trip_id,service_id,route_id,trip_headsign,direction_id,shape_id
4503599631496872,4503599631495391,11821949023200852,Launaguet Palanque LAUNAGUET,1,4503599631496865
4503599631496873,4503599631495391,11821949023200852,Launaguet Palanque LAUNAGUET,1,4503599631496865
4503599631496874,4503599631495391,11821949023200852,Launaguet Palanque LAUNAGUET,1,4503599631496865
4503599631496875,4503599631495391,11821949023200852,Launaguet Palanque LAUNAGUET,1,4503599631496865
4503599631496876,4503599631495391,11821949023200852,Launaguet Palanque LAUNAGUET,1,4503599631496865
4503599631496877,4503599631492417,11821949023200852,Launaguet Palanque LAUNAGUET,1,4503599631496865
4503599631496878,4503599631492417,11821949023200852,Launaguet Palanque LAUNAGUET,1,4503599631496865
4503599631496879,4503599631492417,11821949023200852,Launaguet Palanque LAUNAGUET,1,4503599631496865
4503599631496880,4503599631492417,11821949023200852,Launaguet Palanque LAUNAGUET,1,4503599631496865
4503599631496881,4503599631492417,11821949023200852,Launaguet Palanque LAUNAGUET,1,4503599631496865
4503599631496882,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496883,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496884,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496885,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496886,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496887,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496888,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496889,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496890,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496891,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496892,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496893,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496894,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496895,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496896,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496897,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496898,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496899,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496900,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496901,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496902,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496903,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496904,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496905,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496906,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496907,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496908,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496909,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496910,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496911,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496912,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496913,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496914,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496915,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496916,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496917,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496918,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496919,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496920,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496921,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496922,4503599631495391,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496923,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496924,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496925,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496926,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496927,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496928,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496929,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496930,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496931,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496932,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496933,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496934,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496935,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496936,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496937,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496938,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496939,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496940,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496941,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496942,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496943,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631496944,4503599631492417,11821949023200854,Rangueil TOULOUSE,1,4503599631496882
4503599631497010,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497011,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497012,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497013,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497014,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497015,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497016,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497017,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497018,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497019,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497020,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497021,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497022,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497023,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497024,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497025,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497026,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497027,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497028,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497029,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497030,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497031,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497032,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497033,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497034,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497035,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497036,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497037,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497038,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497039,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497040,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497041,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497042,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497043,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497044,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497045,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497046,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497047,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497048,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497049,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497050,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497051,4503599631495391,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497052,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497053,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497054,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497055,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497056,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497057,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497058,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497059,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497060,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497061,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497062,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497063,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497064,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497065,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497066,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497067,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497068,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497069,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497070,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497071,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497072,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497073,4503599631492417,11821949023200854,Lyc̩e Toulouse-Lautrec TOULOUSE,0,4503599631497010
4503599631497429,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497430,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497431,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497432,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497433,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497434,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497435,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497436,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497437,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497438,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497439,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497440,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497441,4503599631495391,11821949021891896,Brugui̬res Mairie BRUGUIERES,1,4503599631497429
4503599631497466,4503599631495391,11821949021891896,Argoulets TOULOUSE,0,4503599631497466
4503599631497467,4503599631495391,11821949021891896,Argoulets TOULOUSE,0,4503599631497466
4503599631497468,4503599631495391,11821949021891896,Argoulets TOULOUSE,0,4503599631497466
4503599631497469,4503599631495391,11821949021891896,Argoulets TOULOUSE,0,4503599631497466
4503599631497470,4503599631495391,11821949021891896,Argoulets TOULOUSE,0,4503599631497466
4503599631497471,4503599631495391,11821949021891896,Argoulets TOULOUSE,0,4503599631497466
4503599631497472,4503599631495391,11821949021891896,Argoulets TOULOUSE,0,4503599631497466
4503599631497473,4503599631495391,11821949021891896,Argoulets TOULOUSE,0,4503599631497466
4503599631497474,4503599631495391,11821949021891896,Argoulets TOULOUSE,0,4503599631497466
4503599631497475,4503599631495391,11821949021891896,Argoulets TOULOUSE,0,4503599631497466
4503599631497476,4503599631495391,11821949021891896,Argoulets TOULOUSE,0,4503599631497466
4503599631497477,4503599631495391,11821949021891896,Argoulets TOULOUSE,0,4503599631497466
4503599631497853,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497854,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497855,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497856,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497857,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497858,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497859,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497860,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497861,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497862,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497863,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497864,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497865,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497866,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497867,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497868,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497869,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497870,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497871,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497872,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497873,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497874,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497875,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497876,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497877,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497878,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497879,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497880,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497881,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497882,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497883,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497884,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497885,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497886,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497887,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497888,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497889,4503599631495391,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497890,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497891,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497892,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497893,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497894,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497895,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497896,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497897,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497898,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497899,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497900,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497901,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497902,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497903,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497904,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497905,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497906,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497907,4503599631492417,11821949022374900,Roseraie TOULOUSE,1,4503599631497853
4503599631497968,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497969,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497970,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497971,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497972,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497973,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497974,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497975,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497976,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497977,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497978,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497979,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497980,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497981,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497982,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497983,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497984,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497985,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497986,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497987,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497988,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497989,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497990,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497991,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497992,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497993,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497994,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497995,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497996,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497997,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497998,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631497999,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498000,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498001,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498002,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498003,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498004,4503599631495391,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498005,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498006,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498007,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498008,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498009,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498010,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498011,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498012,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498013,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498014,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498015,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498016,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498017,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498018,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498019,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498020,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498021,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498022,4503599631492417,11821949022374900,Borderouge TOULOUSE,0,4503599631497968
4503599631498194,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498195,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498196,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498197,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498198,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498199,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498200,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498201,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498202,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498203,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498204,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498205,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498206,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498207,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498208,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498209,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498210,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498211,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498212,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498213,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
